stationid,metric,date,location,max,mean,median,min,percentile1,percentile5,percentile95,percentile99,total
WWK,temperature,2016-05-01 00:00:00+0000,Wewak Intl,108,54,56,16,19,24,90,100,2419164
WWK,temperature,2016-06-01 00:00:00+0000,Wewak Intl,122,79,87,3,6,23,110,114,3424701
WWK,temperature,2016-07-01 00:00:00+0000,Wewak Intl,125,83,84,37,38,43,114,120,3732797
WWK,temperature,2016-08-01 00:00:00+0000,Wewak Intl,134,96,99,33,38,53,129,132,4312806
WWK,temperature,2016-09-01 00:00:00+0000,Wewak Intl,72,12,2,-38,-32,-25,59,63,535384
WWK,temperature,2016-10-01 00:00:00+0000,Wewak Intl,97,32,38,-46,-38,-28,90,93,1458709
WWK,temperature,2016-11-01 00:00:00+0000,Wewak Intl,134,85,89,29,32,36,130,133,3676262
WWK,temperature,2016-12-01 00:00:00+0000,Wewak Intl,134,86,86,43,47,57,115,127,3879177
WWK,temperature,2017-01-01 00:00:00+0000,Wewak Intl,103,95,96,87,87,87,99,101,136842
WWK,winddirection,2014-01-01 00:00:00+0000,Wewak Intl,295,180,169,94,105,112,274,283,8039374
WWK,winddirection,2014-02-01 00:00:00+0000,Wewak Intl,360,73,70,0,0,7,123,357,2946856
WWK,winddirection,2014-03-01 00:00:00+0000,Wewak Intl,358,285,298,176,182,191,348,353,12765693
WWK,winddirection,2014-04-01 00:00:00+0000,Wewak Intl,269,220,221,148,153,165,254,263,9525162
WWK,winddirection,2014-05-01 00:00:00+0000,Wewak Intl,244,190,186,149,152,157,232,239,8491529
WWK,winddirection,2014-06-01 00:00:00+0000,Wewak Intl,223,172,171,129,132,141,204,214,7460014
WWK,winddirection,2014-07-01 00:00:00+0000,Wewak Intl,206,134,139,71,75,91,173,199,6021671
WWK,winddirection,2014-08-01 00:00:00+0000,Wewak Intl,238,173,191,78,82,97,226,233,7763614
WWK,winddirection,2014-09-01 00:00:00+0000,Wewak Intl,217,160,167,90,94,109,205,210,6924524
WWK,winddirection,2014-10-01 00:00:00+0000,Wewak Intl,256,171,180,87,90,99,240,247,7660233
WWK,winddirection,2014-11-01 00:00:00+0000,Wewak Intl,232,158,163,78,82,91,220,226,6847675
WWK,winddirection,2014-12-01 00:00:00+0000,Wewak Intl,284,238,247,169,174,182,273,278,10662511
WWK,winddirection,2015-01-01 00:00:00+0000,Wewak Intl,346,298,296,251,258,265,331,338,13327820
WWK,winddirection,2015-02-01 00:00:00+0000,Wewak Intl,360,226,326,0,0,2,356,358,9135731
WWK,winddirection,2015-03-01 00:00:00+0000,Wewak Intl,360,94,23,0,0,2,355,358,4197275
WWK,winddirection,2015-04-01 00:00:00+0000,Wewak Intl,139,79,81,3,7,19,125,131,3449783
WWK,winddirection,2015-05-01 00:00:00+0000,Wewak Intl,225,147,143,94,99,108,197,216,6606221
WWK,winddirection,2015-06-01 00:00:00+0000,Wewak Intl,298,237,229,186,189,194,278,289,10253759
WWK,winddirection,2015-07-01 00:00:00+0000,Wewak Intl,315,251,244,181,188,203,301,307,11210170
WWK,winddirection,2015-08-01 00:00:00+0000,Wewak Intl,217,162,156,97,99,108,209,213,7238422
WWK,winddirection,2015-09-01 00:00:00+0000,Wewak Intl,201,139,138,80,85,96,185,195,6031617
WWK,winddirection,2015-10-01 00:00:00+0000,Wewak Intl,193,163,162,129,134,141,184,188,7306394
WWK,winddirection,2015-11-01 00:00:00+0000,Wewak Intl,193,143,147,84,92,100,178,186,6213758
WWK,winddirection,2015-12-01 00:00:00+0000,Wewak Intl,116,68,66,32,35,39,99,107,3047694
WWK,winddirection,2016-01-01 00:00:00+0000,Wewak Intl,360,38,27,0,0,4,64,357,1708108
WWK,winddirection,2016-02-01 00:00:00+0000,Wewak Intl,360,235,266,0,0,4,353,357,9834397
WWK,winddirection,2016-03-01 00:00:00+0000,Wewak Intl,296,236,243,180,183,187,283,290,10548847
WWK,winddirection,2016-04-01 00:00:00+0000,Wewak Intl,200,148,146,105,110,116,177,192,6396698
WWK,winddirection,2016-05-01 00:00:00+0000,Wewak Intl,145,106,106,68,74,78,134,140,4738666
WWK,winddirection,2016-06-01 00:00:00+0000,Wewak Intl,114,76,76,32,37,46,103,107,3297745
WWK,winddirection,2016-07-01 00:00:00+0000,Wewak Intl,172,127,122,86,91,97,160,168,5698926
WWK,winddirection,2016-08-01 00:00:00+0000,Wewak Intl,188,116,111,54,57,67,174,181,5198814
WWK,winddirection,2016-09-01 00:00:00+0000,Wewak Intl,141,111,114,66,71,79,132,136,4803265
WWK,winddirection,2016-10-01 00:00:00+0000,Wewak Intl,360,61,62,0,4,9,98,353,2760653
WWK,winddirection,2016-11-01 00:00:00+0000,Wewak Intl,360,316,324,0,9,295,348,354,13662966
WWK,winddirection,2016-12-01 00:00:00+0000,Wewak Intl,360,74,47,0,0,3,355,358,3320519
WWK,winddirection,2017-01-01 00:00:00+0000,Wewak Intl,60,50,50,38,38,41,55,57,72211
WWK,windspeed,2014-01-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,101,106,2389885
WWK,windspeed,2014-02-01 00:00:00+0000,Wewak Intl,108,53,54,0,0,4,101,106,2175733
WWK,windspeed,2014-03-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,101,106,2383511
WWK,windspeed,2014-04-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,5,101,106,2307393
WWK,windspeed,2014-05-01 00:00:00+0000,Wewak Intl,108,54,54,0,0,4,102,106,2418917
WWK,windspeed,2014-06-01 00:00:00+0000,Wewak Intl,108,54,53,0,0,4,101,106,2336160
WWK,windspeed,2014-07-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,101,106,2390622
WWK,windspeed,2014-08-01 00:00:00+0000,Wewak Intl,108,53,53,0,0,5,101,106,2399208
WWK,windspeed,2014-09-01 00:00:00+0000,Wewak Intl,108,54,54,0,0,4,102,106,2348518
WWK,windspeed,2014-10-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,101,106,2373778
WWK,windspeed,2014-11-01 00:00:00+0000,Wewak Intl,108,53,53,0,0,4,101,106,2315405
WWK,windspeed,2014-12-01 00:00:00+0000,Wewak Intl,108,53,53,0,0,4,102,106,2404336
WWK,windspeed,2015-01-01 00:00:00+0000,Wewak Intl,108,54,54,0,0,4,101,106,2426616
WWK,windspeed,2015-02-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,5,101,105,2157888
WWK,windspeed,2015-03-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,102,106,2403132
WWK,windspeed,2015-04-01 00:00:00+0000,Wewak Intl,108,53,53,0,0,4,101,106,2328000
WWK,windspeed,2015-05-01 00:00:00+0000,Wewak Intl,108,52,51,0,0,4,101,105,2357065
WWK,windspeed,2015-06-01 00:00:00+0000,Wewak Intl,108,53,54,0,0,4,101,106,2328838
WWK,windspeed,2015-07-01 00:00:00+0000,Wewak Intl,108,54,54,0,0,4,102,106,2413645
WWK,windspeed,2015-08-01 00:00:00+0000,Wewak Intl,108,54,54,0,0,4,102,106,2438387
WWK,windspeed,2015-09-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,101,106,2314105
WWK,windspeed,2015-10-01 00:00:00+0000,Wewak Intl,108,52,51,0,0,4,101,106,2348062
WWK,windspeed,2015-11-01 00:00:00+0000,Wewak Intl,108,53,53,0,0,4,102,106,2312777
WWK,windspeed,2015-12-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,102,106,2387429
WWK,windspeed,2016-01-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,101,106,2386525
WWK,windspeed,2016-02-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,102,106,2230244
WWK,windspeed,2016-03-01 00:00:00+0000,Wewak Intl,108,53,53,0,0,4,102,106,2398707
WWK,windspeed,2016-04-01 00:00:00+0000,Wewak Intl,108,53,53,0,0,4,102,106,2326276
WWK,windspeed,2016-05-01 00:00:00+0000,Wewak Intl,108,53,53,0,0,4,101,106,2408140
WWK,windspeed,2016-06-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,101,106,2295522
WWK,windspeed,2016-07-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,101,106,2398182
WWK,windspeed,2016-08-01 00:00:00+0000,Wewak Intl,108,53,54,0,0,4,101,106,2399091
WWK,windspeed,2016-09-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,5,101,106,2305840
WWK,windspeed,2016-10-01 00:00:00+0000,Wewak Intl,108,53,52,0,0,4,102,106,2391186
WWK,windspeed,2016-11-01 00:00:00+0000,Wewak Intl,108,54,53,0,0,4,101,106,2335528
WWK,windspeed,2016-12-01 00:00:00+0000,Wewak Intl,108,54,53,0,0,4,102,106,2413023
WWK,windspeed,2017-01-01 00:00:00+0000,Wewak Intl,108,52,52,0,1,5,100,105,76189
THU,barometricpressure,2014-01-01 00:00:00+0000,Thule Air Base,1009,985,984,959,963,968,1000,1007,43982215
THU,barometricpressure,2014-02-01 00:00:00+0000,Thule Air Base,971,945,943,924,927,931,963,969,38115374
THU,barometricpressure,2014-03-01 00:00:00+0000,Thule Air Base,954,902,892,870,870,870,947,951,40286417
THU,barometricpressure,2014-04-01 00:00:00+0000,Thule Air Base,902,879,878,870,870,870,893,898,37989291
THU,barometricpressure,2014-05-01 00:00:00+0000,Thule Air Base,937,893,883,870,870,871,928,934,39887071
THU,barometricpressure,2014-06-01 00:00:00+0000,Thule Air Base,961,944,945,916,920,927,958,960,40813963
THU,barometricpressure,2014-07-01 00:00:00+0000,Thule Air Base,993,969,965,944,947,951,988,991,43259350
THU,barometricpressure,2014-08-01 00:00:00+0000,Thule Air Base,1066,1037,1038,985,991,1007,1059,1065,46317257
THU,barometricpressure,2014-09-01 00:00:00+0000,Thule Air Base,1085,1055,1054,1036,1038,1040,1079,1083,45613502
THU,barometricpressure,2014-10-01 00:00:00+0000,Thule Air Base,1083,1059,1059,1042,1045,1047,1072,1078,47284313
THU,barometricpressure,2014-11-01 00:00:00+0000,Thule Air Base,1085,1069,1070,1049,1051,1054,1083,1084,46195326
THU,barometricpressure,2014-12-01 00:00:00+0000,Thule Air Base,1085,1068,1068,1050,1052,1054,1083,1084,47693828
THU,barometricpressure,2015-01-01 00:00:00+0000,Thule Air Base,1085,1069,1070,1051,1053,1055,1083,1084,47745103
THU,barometricpressure,2015-02-01 00:00:00+0000,Thule Air Base,1085,1065,1063,1042,1045,1049,1082,1084,42955920
THU,barometricpressure,2015-03-01 00:00:00+0000,Thule Air Base,1085,1062,1066,1025,1027,1030,1084,1084,47428376
THU,barometricpressure,2015-04-01 00:00:00+0000,Thule Air Base,1050,1022,1020,993,994,997,1045,1048,44164058
THU,barometricpressure,2015-05-01 00:00:00+0000,Thule Air Base,1065,1012,1017,964,966,971,1052,1061,45212710
THU,barometricpressure,2015-06-01 00:00:00+0000,Thule Air Base,992,964,961,938,940,944,988,990,41648497
THU,barometricpressure,2015-07-01 00:00:00+0000,Thule Air Base,975,952,951,936,938,940,970,972,42530174
THU,barometricpressure,2015-08-01 00:00:00+0000,Thule Air Base,1012,971,963,940,942,946,1007,1011,43372053
THU,barometricpressure,2015-09-01 00:00:00+0000,Thule Air Base,1029,1004,1007,970,974,977,1022,1026,43397156
THU,barometricpressure,2015-10-01 00:00:00+0000,Thule Air Base,1025,996,998,950,951,956,1019,1022,44504618
THU,barometricpressure,2015-11-01 00:00:00+0000,Thule Air Base,971,951,951,934,936,939,964,968,41125721
THU,barometricpressure,2015-12-01 00:00:00+0000,Thule Air Base,963,932,931,906,908,912,953,961,41615294
THU,barometricpressure,2016-01-01 00:00:00+0000,Thule Air Base,938,919,920,894,899,904,933,935,41065777
THU,barometricpressure,2016-02-01 00:00:00+0000,Thule Air Base,934,906,907,876,878,886,927,931,37842754
THU,barometricpressure,2016-03-01 00:00:00+0000,Thule Air Base,915,896,897,878,880,884,910,913,40041455
THU,barometricpressure,2016-04-01 00:00:00+0000,Thule Air Base,953,909,906,870,871,880,944,947,39289592
THU,barometricpressure,2016-05-01 00:00:00+0000,Thule Air Base,978,950,946,918,921,930,973,975,42417756
THU,barometricpressure,2016-06-01 00:00:00+0000,Thule Air Base,969,924,920,891,894,899,963,966,39936229
THU,barometricpressure,2016-07-01 00:00:00+0000,Thule Air Base,955,923,923,891,893,898,948,952,41241957
THU,barometricpressure,2016-08-01 00:00:00+0000,Thule Air Base,930,902,903,870,872,879,920,926,40299350
THU,barometricpressure,2016-09-01 00:00:00+0000,Thule Air Base,949,907,907,873,876,881,936,945,39214601
THU,barometricpressure,2016-10-01 00:00:00+0000,Thule Air Base,948,918,928,870,871,876,942,946,40998963
THU,barometricpressure,2016-11-01 00:00:00+0000,Thule Air Base,900,881,879,870,870,870,896,898,38070878
THU,barometricpressure,2016-12-01 00:00:00+0000,Thule Air Base,918,899,898,876,880,886,912,915,40133298
THU,barometricpressure,2017-01-01 00:00:00+0000,Thule Air Base,908,904,904,901,901,902,907,908,1302903
THU,dewpoint,2014-01-01 00:00:00+0000,Thule Air Base,90,68,70,30,30,33,89,89,3040840
THU,dewpoint,2014-02-01 00:00:00+0000,Thule Air Base,90,62,59,33,36,39,85,88,2537400
THU,dewpoint,2014-03-01 00:00:00+0000,Thule Air Base,77,49,50,30,30,30,68,73,2210882
THU,dewpoint,2014-04-01 00:00:00+0000,Thule Air Base,90,64,64,44,47,49,76,82,2784747
THU,dewpoint,2014-05-01 00:00:00+0000,Thule Air Base,89,68,68,43,45,53,80,84,3057783
THU,dewpoint,2014-06-01 00:00:00+0000,Thule Air Base,73,43,42,30,30,30,60,65,1884533
THU,dewpoint,2014-07-01 00:00:00+0000,Thule Air Base,60,37,35,30,30,30,50,56,1690634
THU,dewpoint,2014-08-01 00:00:00+0000,Thule Air Base,73,48,44,30,30,32,67,69,2176369
THU,dewpoint,2014-09-01 00:00:00+0000,Thule Air Base,90,60,62,30,32,36,78,85,2600599
THU,dewpoint,2014-10-01 00:00:00+0000,Thule Air Base,90,68,67,50,52,55,85,89,3079020
THU,dewpoint,2014-11-01 00:00:00+0000,Thule Air Base,90,80,81,53,55,66,89,89,3484446
THU,dewpoint,2014-12-01 00:00:00+0000,Thule Air Base,90,61,63,30,30,33,87,89,2744013
THU,dewpoint,2015-01-01 00:00:00+0000,Thule Air Base,90,68,75,30,30,32,89,89,3037943
THU,dewpoint,2015-02-01 00:00:00+0000,Thule Air Base,85,65,66,43,46,51,78,80,2626887
THU,dewpoint,2015-03-01 00:00:00+0000,Thule Air Base,76,45,40,30,30,30,68,73,2039469
THU,dewpoint,2015-04-01 00:00:00+0000,Thule Air Base,71,45,44,30,30,33,59,64,1983387
THU,dewpoint,2015-05-01 00:00:00+0000,Thule Air Base,90,68,70,37,37,41,85,88,3074951
THU,dewpoint,2015-06-01 00:00:00+0000,Thule Air Base,90,71,69,45,46,49,89,89,3069087
THU,dewpoint,2015-07-01 00:00:00+0000,Thule Air Base,90,50,46,30,30,30,82,88,2265231
THU,dewpoint,2015-08-01 00:00:00+0000,Thule Air Base,86,58,58,30,30,37,80,84,2612784
THU,dewpoint,2015-09-01 00:00:00+0000,Thule Air Base,90,69,71,36,38,44,88,89,3019883
THU,dewpoint,2015-10-01 00:00:00+0000,Thule Air Base,90,62,62,30,30,33,84,88,2792991
THU,dewpoint,2015-11-01 00:00:00+0000,Thule Air Base,90,61,61,30,31,35,82,88,2635621
THU,dewpoint,2015-12-01 00:00:00+0000,Thule Air Base,90,77,78,54,57,61,89,89,3471254
THU,dewpoint,2016-01-01 00:00:00+0000,Thule Air Base,90,60,57,30,30,32,86,89,2683734
THU,dewpoint,2016-02-01 00:00:00+0000,Thule Air Base,69,42,41,30,30,31,55,63,1783598
THU,dewpoint,2016-03-01 00:00:00+0000,Thule Air Base,90,56,48,30,30,30,87,89,2514632
THU,dewpoint,2016-04-01 00:00:00+0000,Thule Air Base,85,50,46,30,30,31,77,81,2171395
THU,dewpoint,2016-05-01 00:00:00+0000,Thule Air Base,90,70,68,42,47,53,88,89,3125285
THU,dewpoint,2016-06-01 00:00:00+0000,Thule Air Base,90,59,58,31,33,37,86,89,2581207
THU,dewpoint,2016-07-01 00:00:00+0000,Thule Air Base,90,76,78,50,52,56,88,89,3405355
THU,dewpoint,2016-08-01 00:00:00+0000,Thule Air Base,90,67,69,30,31,35,88,89,3033941
THU,dewpoint,2016-09-01 00:00:00+0000,Thule Air Base,62,41,41,30,30,30,53,57,1811596
THU,dewpoint,2016-10-01 00:00:00+0000,Thule Air Base,69,44,41,30,30,30,62,64,1966255
THU,dewpoint,2016-11-01 00:00:00+0000,Thule Air Base,61,38,36,30,30,30,51,56,1673608
THU,dewpoint,2016-12-01 00:00:00+0000,Thule Air Base,85,54,54,30,30,31,76,79,2420850
THU,dewpoint,2017-01-01 00:00:00+0000,Thule Air Base,54,49,49,42,42,42,52,53,71777
THU,humidity,2014-01-01 00:00:00+0000,Thule Air Base,100,77,81,37,41,47,99,99,3449228
THU,humidity,2014-02-01 00:00:00+0000,Thule Air Base,100,82,87,45,48,53,98,99,3313875
THU,humidity,2014-03-01 00:00:00+0000,Thule Air Base,99,72,74,35,37,48,92,96,3225869
THU,humidity,2014-04-01 00:00:00+0000,Thule Air Base,51,24,25,0,0,1,43,47,1047846
THU,humidity,2014-05-01 00:00:00+0000,Thule Air Base,41,15,15,0,0,0,33,38,711219
THU,humidity,2014-06-01 00:00:00+0000,Thule Air Base,53,21,16,0,0,0,47,50,928740
THU,humidity,2014-07-01 00:00:00+0000,Thule Air Base,54,33,33,13,16,19,48,51,1503506
THU,humidity,2014-08-01 00:00:00+0000,Thule Air Base,90,48,41,23,24,27,81,85,2178422
THU,humidity,2014-09-01 00:00:00+0000,Thule Air Base,100,76,78,19,23,41,97,99,3288110
THU,humidity,2014-10-01 00:00:00+0000,Thule Air Base,52,21,20,0,0,3,41,47,968757
THU,humidity,2014-11-01 00:00:00+0000,Thule Air Base,22,6,5,0,0,0,15,17,291144
THU,humidity,2014-12-01 00:00:00+0000,Thule Air Base,29,10,9,0,0,0,22,25,475136
THU,humidity,2015-01-01 00:00:00+0000,Thule Air Base,38,15,13,0,0,1,30,35,678087
THU,humidity,2015-02-01 00:00:00+0000,Thule Air Base,82,32,34,0,0,0,72,79,1294873
THU,humidity,2015-03-01 00:00:00+0000,Thule Air Base,73,42,44,12,13,18,65,70,1897724
THU,humidity,2015-04-01 00:00:00+0000,Thule Air Base,84,37,34,0,0,9,68,79,1627360
THU,humidity,2015-05-01 00:00:00+0000,Thule Air Base,45,14,8,0,0,0,37,41,644963
THU,humidity,2015-06-01 00:00:00+0000,Thule Air Base,100,59,72,0,0,3,98,99,2577489
THU,humidity,2015-07-01 00:00:00+0000,Thule Air Base,100,78,75,51,56,63,98,99,3512143
THU,humidity,2015-08-01 00:00:00+0000,Thule Air Base,85,60,59,36,38,45,72,78,2700305
THU,humidity,2015-09-01 00:00:00+0000,Thule Air Base,92,58,57,21,24,30,83,88,2518174
THU,humidity,2015-10-01 00:00:00+0000,Thule Air Base,88,51,49,15,17,24,72,82,2295529
THU,humidity,2015-11-01 00:00:00+0000,Thule Air Base,100,87,88,54,56,65,99,99,3785962
THU,humidity,2015-12-01 00:00:00+0000,Thule Air Base,100,79,80,41,44,47,98,99,3562157
THU,humidity,2016-01-01 00:00:00+0000,Thule Air Base,100,71,72,43,45,49,91,95,3206969
THU,humidity,2016-02-01 00:00:00+0000,Thule Air Base,100,78,74,59,61,63,98,99,3262535
THU,humidity,2016-03-01 00:00:00+0000,Thule Air Base,100,74,70,51,55,58,96,98,3318634
THU,humidity,2016-04-01 00:00:00+0000,Thule Air Base,100,81,82,51,53,64,94,96,3531347
THU,humidity,2016-05-01 00:00:00+0000,Thule Air Base,100,85,86,60,62,67,98,99,3810218
THU,humidity,2016-06-01 00:00:00+0000,Thule Air Base,100,85,84,66,68,71,97,99,3672239
THU,humidity,2016-07-01 00:00:00+0000,Thule Air Base,100,71,67,43,50,55,91,97,3204014
THU,humidity,2016-08-01 00:00:00+0000,Thule Air Base,100,55,58,4,6,9,91,97,2457484
THU,humidity,2016-09-01 00:00:00+0000,Thule Air Base,36,14,14,0,0,0,27,33,605973
THU,humidity,2016-10-01 00:00:00+0000,Thule Air Base,42,27,26,13,14,16,36,38,1210559
THU,humidity,2016-11-01 00:00:00+0000,Thule Air Base,58,35,33,13,16,19,50,53,1514058
THU,humidity,2016-12-01 00:00:00+0000,Thule Air Base,44,14,12,0,0,0,33,38,660813
THU,humidity,2017-01-01 00:00:00+0000,Thule Air Base,15,10,11,0,0,0,14,14,14727
THU,precipitation,2014-01-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15496
THU,precipitation,2014-02-01 00:00:00+0000,Thule Air Base,7,0,0,0,0,0,1,2,14430
THU,precipitation,2014-03-01 00:00:00+0000,Thule Air Base,6,0,0,0,0,0,1,2,15173
THU,precipitation,2014-04-01 00:00:00+0000,Thule Air Base,6,0,0,0,0,0,1,2,15142
THU,precipitation,2014-05-01 00:00:00+0000,Thule Air Base,4,0,0,0,0,0,1,2,15307
THU,precipitation,2014-06-01 00:00:00+0000,Thule Air Base,4,0,0,0,0,0,1,2,14486
THU,precipitation,2014-07-01 00:00:00+0000,Thule Air Base,4,0,0,0,0,0,1,2,14812
THU,precipitation,2014-08-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15552
THU,precipitation,2014-09-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,14803
THU,precipitation,2014-10-01 00:00:00+0000,Thule Air Base,6,0,0,0,0,0,1,2,16818
THU,precipitation,2014-11-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15393
THU,precipitation,2014-12-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,14962
THU,precipitation,2015-01-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15954
THU,precipitation,2015-02-01 00:00:00+0000,Thule Air Base,6,0,0,0,0,0,1,2,13613
THU,precipitation,2015-03-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15652
THU,precipitation,2015-04-01 00:00:00+0000,Thule Air Base,4,0,0,0,0,0,1,2,14385
THU,precipitation,2015-05-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15405
THU,precipitation,2015-06-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,14497
THU,precipitation,2015-07-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15965
THU,precipitation,2015-08-01 00:00:00+0000,Thule Air Base,6,0,0,0,0,0,1,2,16326
THU,precipitation,2015-09-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,16312
THU,precipitation,2015-10-01 00:00:00+0000,Thule Air Base,6,0,0,0,0,0,1,2,15893
THU,precipitation,2015-11-01 00:00:00+0000,Thule Air Base,4,0,0,0,0,0,1,2,14858
THU,precipitation,2015-12-01 00:00:00+0000,Thule Air Base,7,0,0,0,0,0,1,2,15603
THU,precipitation,2016-01-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15430
THU,precipitation,2016-02-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15112
THU,precipitation,2016-03-01 00:00:00+0000,Thule Air Base,4,0,0,0,0,0,1,2,15218
THU,precipitation,2016-04-01 00:00:00+0000,Thule Air Base,6,0,0,0,0,0,1,2,15557
THU,precipitation,2016-05-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15501
THU,precipitation,2016-06-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15654
THU,precipitation,2016-07-01 00:00:00+0000,Thule Air Base,4,0,0,0,0,0,1,2,14877
THU,precipitation,2016-08-01 00:00:00+0000,Thule Air Base,4,0,0,0,0,0,1,2,15883
THU,precipitation,2016-09-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,14750
THU,precipitation,2016-10-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15358
THU,precipitation,2016-11-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15382
THU,precipitation,2016-12-01 00:00:00+0000,Thule Air Base,5,0,0,0,0,0,1,2,15358
THU,precipitation,2017-01-01 00:00:00+0000,Thule Air Base,2,0,0,0,0,0,1,1,379
THU,temperature,2014-01-01 00:00:00+0000,Thule Air Base,117,68,68,28,30,35,101,110,3059374
THU,temperature,2014-02-01 00:00:00+0000,Thule Air Base,118,86,86,52,55,62,107,112,3475459
THU,temperature,2014-03-01 00:00:00+0000,Thule Air Base,74,20,23,-25,-19,-14,47,63,913246
THU,temperature,2014-04-01 00:00:00+0000,Thule Air Base,104,52,65,-18,-14,-7,93,98,2273076
THU,temperature,2014-05-01 00:00:00+0000,Thule Air Base,97,57,54,15,20,27,88,92,2560800
THU,temperature,2014-06-01 00:00:00+0000,Thule Air Base,134,113,118,63,67,75,133,133,4889695
THU,temperature,2014-07-01 00:00:00+0000,Thule Air Base,134,115,115,85,87,90,132,133,5169922
THU,temperature,2014-08-01 00:00:00+0000,Thule Air Base,134,108,108,67,69,77,131,133,4838031
THU,temperature,2014-09-01 00:00:00+0000,Thule Air Base,134,96,98,41,42,49,130,133,4188539
THU,temperature,2014-10-01 00:00:00+0000,Thule Air Base,54,8,4,-26,-19,-12,35,49,359325
THU,temperature,2014-11-01 00:00:00+0000,Thule Air Base,58,-10,-15,-56,-53,-49,46,52,-432382
THU,temperature,2014-12-01 00:00:00+0000,Thule Air Base,67,10,10,-46,-40,-33,57,61,456502
THU,temperature,2015-01-01 00:00:00+0000,Thule Air Base,134,85,80,58,61,65,117,127,3812257
THU,temperature,2015-02-01 00:00:00+0000,Thule Air Base,134,98,95,45,49,58,130,133,3952868
THU,temperature,2015-03-01 00:00:00+0000,Thule Air Base,134,103,106,52,56,65,124,128,4622882
THU,temperature,2015-04-01 00:00:00+0000,Thule Air Base,66,11,11,-34,-30,-21,57,63,491382
THU,temperature,2015-05-01 00:00:00+0000,Thule Air Base,86,55,56,19,23,30,76,82,2478183
THU,temperature,2015-06-01 00:00:00+0000,Thule Air Base,78,28,24,-5,1,4,61,71,1224582
THU,temperature,2015-07-01 00:00:00+0000,Thule Air Base,134,88,94,28,33,48,121,132,3946157
THU,temperature,2015-08-01 00:00:00+0000,Thule Air Base,75,18,16,-9,-6,-3,51,66,829579
THU,temperature,2015-09-01 00:00:00+0000,Thule Air Base,96,51,50,18,22,26,78,90,2234199
THU,temperature,2015-10-01 00:00:00+0000,Thule Air Base,67,27,26,-13,-7,0,54,59,1235346
THU,temperature,2015-11-01 00:00:00+0000,Thule Air Base,90,13,10,-49,-45,-33,71,77,575386
THU,temperature,2015-12-01 00:00:00+0000,Thule Air Base,129,84,89,27,33,38,113,125,3772922
THU,temperature,2016-01-01 00:00:00+0000,Thule Air Base,134,112,111,77,84,92,131,133,5024162
THU,temperature,2016-02-01 00:00:00+0000,Thule Air Base,134,114,114,84,87,91,130,133,4773254
THU,temperature,2016-03-01 00:00:00+0000,Thule Air Base,134,114,114,80,84,96,129,132,5103432
THU,temperature,2016-04-01 00:00:00+0000,Thule Air Base,125,81,76,38,41,51,113,120,3531124
THU,temperature,2016-05-01 00:00:00+0000,Thule Air Base,119,27,31,-23,-17,-12,82,108,1221950
THU,temperature,2016-06-01 00:00:00+0000,Thule Air Base,51,15,15,-24,-17,-10,37,45,662501
THU,temperature,2016-07-01 00:00:00+0000,Thule Air Base,76,24,24,-35,-19,-15,63,71,1097722
THU,temperature,2016-08-01 00:00:00+0000,Thule Air Base,37,-28,-26,-100,-92,-87,26,31,-1249988
THU,temperature,2016-09-01 00:00:00+0000,Thule Air Base,-44,-85,-88,-100,-100,-100,-62,-51,-3703322
