WWK,winddirection,2012-09-01 00:00:00,Wewak Intl,283,236,230,197,204,210,273,278,10196518
WWK,winddirection,2012-10-01 00:00:00,Wewak Intl,328,289,288,230,247,264,317,323,12911319
WWK,winddirection,2012-11-01 00:00:00,Wewak Intl,353,297,308,233,238,244,334,345,12870772
WWK,winddirection,2012-12-01 00:00:00,Wewak Intl,360,299,295,0,235,245,352,357,13370520
WWK,winddirection,2013-01-01 00:00:00,Wewak Intl,331,276,285,198,203,212,318,325,12354449
WWK,winddirection,2013-02-01 00:00:00,Wewak Intl,269,228,227,197,198,205,251,260,9201581
WWK,winddirection,2013-03-01 00:00:00,Wewak Intl,315,262,259,217,218,223,303,308,11734443
WWK,winddirection,2013-04-01 00:00:00,Wewak Intl,277,238,238,201,205,215,262,267,10316590
WWK,winddirection,2013-05-01 00:00:00,Wewak Intl,255,190,187,127,132,139,241,245,8520599
WWK,winddirection,2013-06-01 00:00:00,Wewak Intl,140,82,82,16,22,30,125,133,3557280
WWK,winddirection,2013-07-01 00:00:00,Wewak Intl,169,117,116,69,75,82,151,161,5237909
WWK,winddirection,2013-08-01 00:00:00,Wewak Intl,134,86,85,42,46,57,122,127,3854103
WWK,winddirection,2013-09-01 00:00:00,Wewak Intl,360,196,314,0,2,9,351,356,8482599
WWK,winddirection,2013-10-01 00:00:00,Wewak Intl,355,285,286,220,225,232,343,350,12765820
WWK,winddirection,2013-11-01 00:00:00,Wewak Intl,242,179,180,123,128,137,212,234,7746430
WWK,winddirection,2013-12-01 00:00:00,Wewak Intl,178,114,106,80,83,86,167,172,5108325
WWK,winddirection,2014-01-01 00:00:00,Wewak Intl,91,81,81,72,72,74,87,90,117411
WWK,windspeed,2010-01-01 00:00:00,Wewak Intl,108,53,52,0,0,4,102,106,2400021
WWK,windspeed,2010-02-01 00:00:00,Wewak Intl,108,54,54,0,0,4,101,106,2186558
WWK,windspeed,2010-03-01 00:00:00,Wewak Intl,108,53,52,0,0,5,101,106,2381710
WWK,windspeed,2010-04-01 00:00:00,Wewak Intl,108,53,52,0,0,4,101,106,2306042
WWK,windspeed,2010-05-01 00:00:00,Wewak Intl,108,53,52,0,0,4,101,106,2386366
WWK,windspeed,2010-06-01 00:00:00,Wewak Intl,108,53,53,0,0,4,102,106,2325849
WWK,windspeed,2010-07-01 00:00:00,Wewak Intl,108,53,53,0,0,4,102,106,2394907
WWK,windspeed,2010-08-01 00:00:00,Wewak Intl,108,53,53,0,0,5,101,106,2398244
WWK,windspeed,2010-09-01 00:00:00,Wewak Intl,108,53,52,0,0,4,101,106,2319545
WWK,windspeed,2010-10-01 00:00:00,Wewak Intl,108,54,53,0,0,4,101,106,2413520
WWK,windspeed,2010-11-01 00:00:00,Wewak Intl,108,53,52,0,0,4,101,106,2310901
WWK,windspeed,2010-12-01 00:00:00,Wewak Intl,108,53,53,0,0,4,101,106,2388664
WWK,windspeed,2011-01-01 00:00:00,Wewak Intl,108,53,53,0,0,4,101,106,2390513
WWK,windspeed,2011-02-01 00:00:00,Wewak Intl,108,53,53,0,0,5,101,106,2174496
WWK,windspeed,2011-03-01 00:00:00,Wewak Intl,108,53,53,0,0,4,102,106,2401207
WWK,windspeed,2011-04-01 00:00:00,Wewak Intl,108,53,53,0,0,4,101,106,2330035
WWK,windspeed,2011-05-01 00:00:00,Wewak Intl,108,53,53,0,0,4,101,106,2394817
WWK,windspeed,2011-06-01 00:00:00,Wewak Intl,108,54,53,0,0,4,101,106,2339621
WWK,windspeed,2011-07-01 00:00:00,Wewak Intl,108,53,53,0,0,4,102,106,2403795
WWK,windspeed,2011-08-01 00:00:00,Wewak Intl,108,54,54,0,0,4,102,106,2418743
WWK,windspeed,2011-09-01 00:00:00,Wewak Intl,108,54,53,0,0,4,101,106,2339401
WWK,windspeed,2011-10-01 00:00:00,Wewak Intl,108,53,53,0,0,4,101,106,2398019
WWK,windspeed,2011-11-01 00:00:00,Wewak Intl,108,53,53,0,0,4,101,106,2308966
WWK,windspeed,2011-12-01 00:00:00,Wewak Intl,108,54,53,0,0,4,102,106,2420502
WWK,windspeed,2012-01-01 00:00:00,Wewak Intl,108,53,52,0,0,4,101,106,2387144
WWK,windspeed,2012-02-01 00:00:00,Wewak Intl,108,53,52,0,0,4,102,106,2220472
WWK,windspeed,2012-03-01 00:00:00,Wewak Intl,108,53,52,0,0,4,101,106,2384027
WWK,windspeed,2012-04-01 00:00:00,Wewak Intl,108,54,53,0,0,4,101,106,2348081
WWK,windspeed,2012-05-01 00:00:00,Wewak Intl,108,53,53,0,0,4,102,106,2403940
WWK,windspeed,2012-06-01 00:00:00,Wewak Intl,108,53,53,0,0,4,101,106,2331815
WWK,windspeed,2012-07-01 00:00:00,Wewak Intl,108,54,53,0,0,5,101,106,2419471
WWK,windspeed,2012-08-01 00:00:00,Wewak Intl,108,53,52,0,0,5,101,106,2384312
WWK,windspeed,2012-09-01 00:00:00,Wewak Intl,108,54,52,0,0,4,101,105,2334078
WWK,windspeed,2012-10-01 00:00:00,Wewak Intl,108,54,54,0,0,4,102,106,2433813
WWK,windspeed,2012-11-01 00:00:00,Wewak Intl,108,53,53,0,0,4,101,106,2317769
WWK,windspeed,2012-12-01 00:00:00,Wewak Intl,108,54,54,0,0,4,102,106,2446341
WWK,windspeed,2013-01-01 00:00:00,Wewak Intl,108,53,52,0,0,4,101,106,2387152
WWK,windspeed,2013-02-01 00:00:00,Wewak Intl,108,53,53,0,0,4,102,106,2175755
WWK,windspeed,2013-03-01 00:00:00,Wewak Intl,108,53,53,0,0,4,102,106,2402217
WWK,windspeed,2013-04-01 00:00:00,Wewak Intl,108,54,54,0,0,5,102,106,2364714
WWK,windspeed,2013-05-01 00:00:00,Wewak Intl,108,53,53,0,0,4,101,106,2408569
WWK,windspeed,2013-06-01 00:00:00,Wewak Intl,108,53,52,0,0,4,102,106,2306556
WWK,windspeed,2013-07-01 00:00:00,Wewak Intl,108,53,53,0,0,4,102,105,2399339
WWK,windspeed,2013-08-01 00:00:00,Wewak Intl,108,54,54,0,0,5,102,106,2423719
WWK,windspeed,2013-09-01 00:00:00,Wewak Intl,108,54,53,0,0,4,101,106,2334469
WWK,windspeed,2013-10-01 00:00:00,Wewak Intl,108,53,52,0,0,5,101,106,2366729
WWK,windspeed,2013-11-01 00:00:00,Wewak Intl,108,53,53,0,0,4,102,106,2325254
WWK,windspeed,2013-12-01 00:00:00,Wewak Intl,108,53,53,0,0,4,102,106,2399738
WWK,windspeed,2014-01-01 00:00:00,Wewak Intl,108,54,54,0,0,5,103,106,78391
THU,barometricpressure,2010-01-01 00:00:00,Thule Air Base,1005,979,977,951,954,958,999,1003,43716969
THU,barometricpressure,2010-02-01 00:00:00,Thule Air Base,990,970,972,944,947,949,985,988,39132326
THU,barometricpressure,2010-03-01 00:00:00,Thule Air Base,997,981,983,961,965,968,992,994,43822198
THU,barometricpressure,2010-04-01 00:00:00,Thule Air Base,1014,990,990,962,964,969,1010,1012,42783268
THU,barometricpressure,2010-05-01 00:00:00,Thule Air Base,1028,1007,1007,987,990,992,1020,1023,44956273
THU,barometricpressure,2010-06-01 00:00:00,Thule Air Base,1068,1023,1015,990,993,995,1058,1065,44210179
THU,barometricpressure,2010-07-01 00:00:00,Thule Air Base,1085,1055,1055,1023,1028,1035,1080,1083,47126865
THU,barometricpressure,2010-08-01 00:00:00,Thule Air Base,1074,1041,1043,1015,1017,1020,1059,1066,46484536
THU,barometricpressure,2010-09-01 00:00:00,Thule Air Base,1085,1063,1061,1041,1043,1049,1083,1084,45961275
THU,barometricpressure,2010-10-01 00:00:00,Thule Air Base,1085,1059,1058,1038,1042,1044,1078,1082,47310386
THU,barometricpressure,2010-11-01 00:00:00,Thule Air Base,1085,1050,1056,1009,1012,1016,1083,1084,45381302
THU,barometricpressure,2010-12-01 00:00:00,Thule Air Base,1071,1046,1047,1008,1017,1026,1066,1069,46707674
THU,barometricpressure,2011-01-01 00:00:00,Thule Air Base,1021,983,977,965,967,970,1014,1018,43896620
THU,barometricpressure,2011-02-01 00:00:00,Thule Air Base,1019,985,983,959,963,969,1006,1016,39739786
THU,barometricpressure,2011-03-01 00:00:00,Thule Air Base,1068,1038,1042,1010,1013,1015,1062,1065,46365146
THU,barometricpressure,2011-04-01 00:00:00,Thule Air Base,1042,959,954,912,915,917,1027,1037,41429125
THU,barometricpressure,2011-05-01 00:00:00,Thule Air Base,945,918,919,889,891,894,938,942,41010320
THU,barometricpressure,2011-06-01 00:00:00,Thule Air Base,997,973,975,939,943,953,990,994,42054722
THU,barometricpressure,2011-07-01 00:00:00,Thule Air Base,981,951,953,913,915,921,977,979,42495155
THU,barometricpressure,2011-08-01 00:00:00,Thule Air Base,965,941,944,905,909,913,961,963,42027432
THU,barometricpressure,2011-09-01 00:00:00,Thule Air Base,980,943,942,911,913,916,970,975,40752036
THU,barometricpressure,2011-10-01 00:00:00,Thule Air Base,941,916,916,897,899,902,931,935,40928521
THU,barometricpressure,2011-11-01 00:00:00,Thule Air Base,967,929,930,901,904,909,954,963,40175496
THU,barometricpressure,2011-12-01 00:00:00,Thule Air Base,1018,986,986,957,959,965,1007,1016,44056464
THU,barometricpressure,2012-01-01 00:00:00,Thule Air Base,999,972,970,956,957,961,989,992,43412880
THU,barometricpressure,2012-02-01 00:00:00,Thule Air Base,977,939,931,919,921,923,966,973,39232161
THU,barometricpressure,2012-03-01 00:00:00,Thule Air Base,983,946,950,915,916,920,969,979,42265682
THU,barometricpressure,2012-04-01 00:00:00,Thule Air Base,1025,1002,1001,982,985,990,1018,1023,43326827
THU,barometricpressure,2012-05-01 00:00:00,Thule Air Base,1018,989,987,965,968,972,1008,1013,44160463
THU,barometricpressure,2012-06-01 00:00:00,Thule Air Base,1085,1047,1051,996,999,1007,1075,1081,45261523
THU,barometricpressure,2012-07-01 00:00:00,Thule Air Base,1066,1045,1047,1022,1025,1031,1058,1062,46680482
THU,barometricpressure,2012-08-01 00:00:00,Thule Air Base,1059,1034,1036,1008,1010,1012,1051,1055,46177725
THU,barometricpressure,2012-09-01 00:00:00,Thule Air Base,1018,980,983,935,938,946,1012,1015,42349844
THU,barometricpressure,2012-10-01 00:00:00,Thule Air Base,1026,996,994,975,979,984,1014,1022,44481900
THU,barometricpressure,2012-11-01 00:00:00,Thule Air Base,1085,1054,1056,1012,1016,1021,1079,1084,45572998
THU,barometricpressure,2012-12-01 00:00:00,Thule Air Base,1085,1061,1062,1035,1038,1041,1081,1084,47392460
THU,barometricpressure,2013-01-01 00:00:00,Thule Air Base,1085,1059,1069,1015,1019,1023,1083,1084,47311906
THU,barometricpressure,2013-02-01 00:00:00,Thule Air Base,1085,1071,1071,1053,1056,1059,1083,1084,43205143
THU,barometricpressure,2013-03-01 00:00:00,Thule Air Base,1085,1063,1063,1046,1048,1049,1080,1083,47465083
THU,barometricpressure,2013-04-01 00:00:00,Thule Air Base,1057,1005,993,951,954,959,1051,1055,43429683
THU,barometricpressure,2013-05-01 00:00:00,Thule Air Base,1005,969,967,935,937,943,996,1003,43268804
THU,barometricpressure,2013-06-01 00:00:00,Thule Air Base,1004,968,970,918,922,929,999,1002,41860224
THU,barometricpressure,2013-07-01 00:00:00,Thule Air Base,966,944,946,911,914,919,961,963,42143778
THU,barometricpressure,2013-08-01 00:00:00,Thule Air Base,979,942,941,904,909,914,970,976,42052968
THU,barometricpressure,2013-09-01 00:00:00,Thule Air Base,928,904,903,885,888,890,923,925,39057144
THU,barometricpressure,2013-10-01 00:00:00,Thule Air Base,969,944,952,901,904,908,964,967,42152412
THU,barometricpressure,2013-11-01 00:00:00,Thule Air Base,955,922,924,897,899,901,940,951,39872468
THU,barometricpressure,2013-12-01 00:00:00,Thule Air Base,958,927,925,897,898,909,946,954,41381641
THU,barometricpressure,2014-01-01 00:00:00,Thule Air Base,899,892,892,886,886,887,898,898,1285512
THU,dewpoint,2010-01-01 00:00:00,Thule Air Base,90,60,61,30,30,30,85,88,2681122
THU,dewpoint,2010-02-01 00:00:00,Thule Air Base,80,47,46,30,30,31,70,74,1934119
THU,dewpoint,2010-03-01 00:00:00,Thule Air Base,74,48,45,30,33,35,68,71,2165627
THU,dewpoint,2010-04-01 00:00:00,Thule Air Base,90,70,70,43,44,47,88,89,3054924
THU,dewpoint,2010-05-01 00:00:00,Thule Air Base,90,66,70,30,31,36,88,89,2990091
THU,dewpoint,2010-06-01 00:00:00,Thule Air Base,88,73,74,56,58,60,82,84,3171096
THU,dewpoint,2010-07-01 00:00:00,Thule Air Base,90,77,77,61,63,65,86,89,3467281
THU,dewpoint,2010-08-01 00:00:00,Thule Air Base,90,56,56,31,34,36,76,86,2502898
THU,dewpoint,2010-09-01 00:00:00,Thule Air Base,90,61,60,30,34,37,84,87,2659734
THU,dewpoint,2010-10-01 00:00:00,Thule Air Base,90,51,45,30,30,31,85,89,2316248
THU,dewpoint,2010-11-01 00:00:00,Thule Air Base,62,37,35,30,30,30,52,58,1641462
THU,dewpoint,2010-12-01 00:00:00,Thule Air Base,84,47,44,30,30,30,71,80,2118994
THU,dewpoint,2011-01-01 00:00:00,Thule Air Base,75,50,51,30,30,31,68,71,2241402
THU,dewpoint,2011-02-01 00:00:00,Thule Air Base,80,60,61,37,38,41,73,77,2429875
THU,dewpoint,2011-03-01 00:00:00,Thule Air Base,90,65,66,30,30,35,88,89,2945967
THU,dewpoint,2011-04-01 00:00:00,Thule Air Base,75,52,52,30,30,31,68,72,2279025
THU,dewpoint,2011-05-01 00:00:00,Thule Air Base,84,54,54,30,30,32,73,78,2447789
THU,dewpoint,2011-06-01 00:00:00,Thule Air Base,90,63,61,38,38,44,84,88,2747608
THU,dewpoint,2011-07-01 00:00:00,Thule Air Base,69,41,39,30,30,30,59,65,1864723
THU,dewpoint,2011-08-01 00:00:00,Thule Air Base,75,45,41,30,30,30,66,71,2020453
THU,dewpoint,2011-09-01 00:00:00,Thule Air Base,90,64,64,30,31,37,88,89,2777828
THU,dewpoint,2011-10-01 00:00:00,Thule Air Base,90,51,50,30,30,30,78,86,2278797
THU,dewpoint,2011-11-01 00:00:00,Thule Air Base,90,81,81,61,65,69,89,89,3516913
THU,dewpoint,2011-12-01 00:00:00,Thule Air Base,90,66,71,30,30,31,87,89,2953877
THU,dewpoint,2012-01-01 00:00:00,Thule Air Base,90,58,61,30,30,30,86,89,2605622
THU,dewpoint,2012-02-01 00:00:00,Thule Air Base,90,62,59,30,30,32,88,89,2619040
THU,dewpoint,2012-03-01 00:00:00,Thule Air Base,90,56,52,30,32,36,78,87,2501245
THU,dewpoint,2012-04-01 00:00:00,Thule Air Base,77,58,57,36,40,44,73,75,2548428
THU,dewpoint,2012-05-01 00:00:00,Thule Air Base,90,51,44,30,30,30,88,89,2301394
THU,dewpoint,2012-06-01 00:00:00,Thule Air Base,90,78,79,52,55,62,88,89,3404155
THU,dewpoint,2012-07-01 00:00:00,Thule Air Base,90,74,77,43,46,50,88,89,3344001
THU,dewpoint,2012-08-01 00:00:00,Thule Air Base,90,67,66,40,42,45,86,89,2995306
THU,dewpoint,2012-09-01 00:00:00,Thule Air Base,67,42,40,30,30,30,57,64,1841788
THU,dewpoint,2012-10-01 00:00:00,Thule Air Base,49,35,34,30,30,30,44,46,1603259
THU,dewpoint,2012-11-01 00:00:00,Thule Air Base,90,59,57,30,30,35,85,88,2553996
THU,dewpoint,2012-12-01 00:00:00,Thule Air Base,90,62,60,35,38,40,87,89,2787171
THU,dewpoint,2013-01-01 00:00:00,Thule Air Base,90,74,74,51,53,58,88,89,3332544
THU,dewpoint,2013-02-01 00:00:00,Thule Air Base,75,45,44,30,30,31,65,71,1850889
THU,dewpoint,2013-03-01 00:00:00,Thule Air Base,90,70,74,30,31,43,87,89,3141074
THU,dewpoint,2013-04-01 00:00:00,Thule Air Base,90,56,55,30,32,35,84,88,2426649
THU,dewpoint,2013-05-01 00:00:00,Thule Air Base,90,61,62,31,33,38,79,86,2732721
THU,dewpoint,2013-06-01 00:00:00,Thule Air Base,90,76,77,48,51,58,88,89,3320689
THU,dewpoint,2013-07-01 00:00:00,Thule Air Base,90,79,82,35,42,54,88,89,3539220
THU,dewpoint,2013-08-01 00:00:00,Thule Air Base,86,54,54,30,30,32,77,82,2451061
THU,dewpoint,2013-09-01 00:00:00,Thule Air Base,90,68,73,30,30,36,88,89,2971050
THU,dewpoint,2013-10-01 00:00:00,Thule Air Base,77,47,43,30,30,30,71,74,2122431
THU,dewpoint,2013-11-01 00:00:00,Thule Air Base,81,47,39,30,30,30,75,78,2042086
THU,dewpoint,2013-12-01 00:00:00,Thule Air Base,90,70,70,52,53,55,85,88,3167208
THU,dewpoint,2014-01-01 00:00:00,Thule Air Base,85,77,76,74,74,74,80,84,111514
THU,humidity,2010-01-01 00:00:00,Thule Air Base,46,21,21,0,0,2,38,43,941226
THU,humidity,2010-02-01 00:00:00,Thule Air Base,79,48,50,8,11,25,65,72,1957448
THU,humidity,2010-03-01 00:00:00,Thule Air Base,86,47,51,0,1,9,78,82,2139165
THU,humidity,2010-04-01 00:00:00,Thule Air Base,65,24,18,0,0,0,58,62,1073044
THU,humidity,2010-05-01 00:00:00,Thule Air Base,42,17,15,0,0,1,34,38,790774
THU,humidity,2010-06-01 00:00:00,Thule Air Base,72,37,42,0,0,1,63,67,1630832
THU,humidity,2010-07-01 00:00:00,Thule Air Base,46,11,9,0,0,0,27,39,506947
THU,humidity,2010-08-01 00:00:00,Thule Air Base,45,19,15,0,0,1,37,40,857294
THU,humidity,2010-09-01 00:00:00,Thule Air Base,34,12,12,0,0,0,24,29,540191
THU,humidity,2010-10-01 00:00:00,Thule Air Base,50,22,20,0,0,2,38,45,987656
THU,humidity,2010-11-01 00:00:00,Thule Air Base,67,29,26,0,0,0,57,61,1263439
THU,humidity,2010-12-01 00:00:00,Thule Air Base,38,18,17,0,2,4,32,35,814537
THU,humidity,2011-01-01 00:00:00,Thule Air Base,100,74,77,29,33,44,95,98,3307363
THU,humidity,2011-02-01 00:00:00,Thule Air Base,67,30,29,0,0,0,58,61,1238927
THU,humidity,2011-03-01 00:00:00,Thule Air Base,100,72,73,31,33,40,98,99,3216089
THU,humidity,2011-04-01 00:00:00,Thule Air Base,100,82,83,55,57,60,98,99,3568894
THU,humidity,2011-05-01 00:00:00,Thule Air Base,100,64,59,40,42,44,97,99,2893457
THU,humidity,2011-06-01 00:00:00,Thule Air Base,47,19,19,0,0,2,34,43,836790
THU,humidity,2011-07-01 00:00:00,Thule Air Base,43,20,20,0,0,2,35,38,905681
THU,humidity,2011-08-01 00:00:00,Thule Air Base,50,18,16,0,0,0,40,44,833791
THU,humidity,2011-09-01 00:00:00,Thule Air Base,51,15,12,0,0,0,40,46,675788
THU,humidity,2011-10-01 00:00:00,Thule Air Base,57,24,20,0,0,1,51,54,1091959
THU,humidity,2011-11-01 00:00:00,Thule Air Base,60,32,35,0,0,0,55,58,1386854
THU,humidity,2011-12-01 00:00:00,Thule Air Base,100,71,68,23,28,34,98,99,3206979
THU,humidity,2012-01-01 00:00:00,Thule Air Base,89,41,47,0,0,0,77,85,1864145
THU,humidity,2012-02-01 00:00:00,Thule Air Base,99,61,58,31,32,37,88,92,2551714
THU,humidity,2012-03-01 00:00:00,Thule Air Base,76,40,36,4,6,15,68,72,1804263
THU,humidity,2012-04-01 00:00:00,Thule Air Base,62,30,29,0,0,5,55,59,1334057
THU,humidity,2012-05-01 00:00:00,Thule Air Base,45,19,22,0,0,0,37,41,885199
THU,humidity,2012-06-01 00:00:00,Thule Air Base,100,69,78,14,19,34,96,99,2985111
THU,humidity,2012-07-01 00:00:00,Thule Air Base,83,61,63,32,33,39,75,79,2740292
THU,humidity,2012-08-01 00:00:00,Thule Air Base,100,85,83,67,69,72,98,99,3799915
THU,humidity,2012-09-01 00:00:00,Thule Air Base,87,58,59,26,28,32,78,83,2519698
THU,humidity,2012-10-01 00:00:00,Thule Air Base,59,25,24,0,0,2,49,55,1149153
THU,humidity,2012-11-01 00:00:00,Thule Air Base,34,11,10,0,0,0,24,28,499796
THU,humidity,2012-12-01 00:00:00,Thule Air Base,27,10,9,0,0,0,20,24,469051
THU,humidity,2013-01-01 00:00:00,Thule Air Base,59,27,22,0,0,5,50,54,1221924
THU,humidity,2013-02-01 00:00:00,Thule Air Base,60,25,14,0,0,3,52,56,1028371
THU,humidity,2013-03-01 00:00:00,Thule Air Base,62,45,45,22,25,34,54,58,2026825
THU,humidity,2013-04-01 00:00:00,Thule Air Base,74,46,48,20,22,25,65,69,2008590
THU,humidity,2013-05-01 00:00:00,Thule Air Base,53,33,33,9,10,14,46,49,1481990
THU,humidity,2013-06-01 00:00:00,Thule Air Base,71,36,36,8,10,14,62,66,1575960
THU,humidity,2013-07-01 00:00:00,Thule Air Base,90,47,58,0,0,2,79,85,2119505
THU,humidity,2013-08-01 00:00:00,Thule Air Base,47,19,17,0,0,0,39,42,851031
THU,humidity,2013-09-01 00:00:00,Thule Air Base,70,38,40,0,0,3,64,67,1684674
THU,humidity,2013-10-01 00:00:00,Thule Air Base,30,12,11,0,0,0,23,26,552995
THU,humidity,2013-11-01 00:00:00,Thule Air Base,54,24,25,0,0,0,46,50,1076651
THU,humidity,2013-12-01 00:00:00,Thule Air Base,73,33,33,0,1,4,62,69,1485345
THU,humidity,2014-01-01 00:00:00,Thule Air Base,21,13,14,4,4,4,18,20,19839
THU,precipitation,2010-01-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,15621
THU,precipitation,2010-02-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,13572
THU,precipitation,2010-03-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,14876
THU,precipitation,2010-04-01 00:00:00,Thule Air Base,6,0,0,0,0,0,1,2,15934
THU,precipitation,2010-05-01 00:00:00,Thule Air Base,6,0,0,0,0,0,1,2,15287
THU,precipitation,2010-06-01 00:00:00,Thule Air Base,6,0,0,0,0,0,1,2,14758
THU,precipitation,2010-07-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,14747
THU,precipitation,2010-08-01 00:00:00,Thule Air Base,6,0,0,0,0,0,1,2,15899
THU,precipitation,2010-09-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,14911
THU,precipitation,2010-10-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,15757
THU,precipitation,2010-11-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,14485
THU,precipitation,2010-12-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,15403
THU,precipitation,2011-01-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,16106
THU,precipitation,2011-02-01 00:00:00,Thule Air Base,6,0,0,0,0,0,1,2,14774
THU,precipitation,2011-03-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15435
THU,precipitation,2011-04-01 00:00:00,Thule Air Base,6,0,0,0,0,0,1,2,15670
THU,precipitation,2011-05-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,16086
THU,precipitation,2011-06-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15147
THU,precipitation,2011-07-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,15703
THU,precipitation,2011-08-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15044
THU,precipitation,2011-09-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,14826
THU,precipitation,2011-10-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,15491
THU,precipitation,2011-11-01 00:00:00,Thule Air Base,6,0,0,0,0,0,1,2,15335
THU,precipitation,2011-12-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15414
THU,precipitation,2012-01-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15841
THU,precipitation,2012-02-01 00:00:00,Thule Air Base,6,0,0,0,0,0,1,2,14132
THU,precipitation,2012-03-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15445
THU,precipitation,2012-04-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,14464
THU,precipitation,2012-05-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,14962
THU,precipitation,2012-06-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,14475
THU,precipitation,2012-07-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15115
THU,precipitation,2012-08-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15841
THU,precipitation,2012-09-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,15077
THU,precipitation,2012-10-01 00:00:00,Thule Air Base,6,0,0,0,0,0,1,2,16477
THU,precipitation,2012-11-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,14632
THU,precipitation,2012-12-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15696
THU,precipitation,2013-01-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15465
THU,precipitation,2013-02-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,13981
THU,precipitation,2013-03-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15769
THU,precipitation,2013-04-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15430
THU,precipitation,2013-05-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15557
THU,precipitation,2013-06-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,15151
THU,precipitation,2013-07-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,15505
THU,precipitation,2013-08-01 00:00:00,Thule Air Base,4,0,0,0,0,0,1,2,15339
THU,precipitation,2013-09-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,14758
THU,precipitation,2013-10-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15698
THU,precipitation,2013-11-01 00:00:00,Thule Air Base,5,0,0,0,0,0,1,2,15327
THU,precipitation,2013-12-01 00:00:00,Thule Air Base,6,0,0,0,0,0,1,2,15727
THU,precipitation,2014-01-01 00:00:00,Thule Air Base,2,0,0,0,0,0,1,1,354
THU,temperature,2010-01-01 00:00:00,Thule Air Base,134,83,83,35,37,44,125,131,3720819
THU,temperature,2010-02-01 00:00:00,Thule Air Base,120,84,89,31,34,39,111,115,3389356
THU,temperature,2010-03-01 00:00:00,Thule Air Base,134,83,78,45,48,52,126,132,3745417
THU,temperature,2010-04-01 00:00:00,Thule Air Base,94,40,35,5,9,15,81,90,1729946
THU,temperature,2010-05-01 00:00:00,Thule Air Base,108,50,48,16,18,21,90,100,2273870
THU,temperature,2010-06-01 00:00:00,Thule Air Base,122,82,87,33,37,46,110,114,3585179
THU,temperature,2010-07-01 00:00:00,Thule Air Base,125,76,80,3,6,24,112,119,3394513
THU,temperature,2010-08-01 00:00:00,Thule Air Base,134,99,101,33,38,53,129,132,4432619
THU,temperature,2010-09-01 00:00:00,Thule Air Base,84,19,11,-38,-32,-25,72,79,855061
THU,temperature,2010-10-01 00:00:00,Thule Air Base,97,25,7,-46,-38,-28,89,93,1129914
THU,temperature,2010-11-01 00:00:00,Thule Air Base,134,80,77,29,32,36,130,133,3480593
THU,temperature,2010-12-01 00:00:00,Thule Air Base,134,88,86,43,47,57,122,128,3952013
THU,temperature,2011-01-01 00:00:00,Thule Air Base,134,106,105,80,82,88,126,132,4762587
THU,temperature,2011-02-01 00:00:00,Thule Air Base,104,67,68,25,28,37,89,97,2705362
THU,temperature,2011-03-01 00:00:00,Thule Air Base,134,111,110,75,80,90,129,132,4962648
THU,temperature,2011-04-01 00:00:00,Thule Air Base,134,100,96,69,72,76,128,132,4347559
THU,temperature,2011-05-01 00:00:00,Thule Air Base,110,50,44,5,8,14,97,106,2250070
THU,temperature,2011-06-01 00:00:00,Thule Air Base,119,23,1,-36,-31,-22,101,112,998495
